STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE WWTP, TN US",1/1/00,,,0,,-2.8,-10.6,
USC00401790,"CLARKSVILLE WWTP, TN US",1/2/00,,,0,,-0.6,-14.4,
USC00401790,"CLARKSVILLE WWTP, TN US",1/3/00,,,0,,3.3,-10.6,
USC00401790,"CLARKSVILLE WWTP, TN US",1/4/00,,,0,,7.2,0,
USC00401790,"CLARKSVILLE WWTP, TN US",1/5/00,,,0,,11.7,1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",1/6/00,,,0,,12.8,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",1/7/00,,,0,,12.2,2.2,
USC00401790,"CLARKSVILLE WWTP, TN US",1/8/00,,,0,,6.7,1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",1/9/00,,,0.5,,14.4,0,
USC00401790,"CLARKSVILLE WWTP, TN US",1/10/00,,,13.2,,11.7,7.2,
USC00401790,"CLARKSVILLE WWTP, TN US",1/11/00,,,29,,10,3.9,
USC00401790,"CLARKSVILLE WWTP, TN US",1/12/00,,,0.5,,7.2,2.8,
USC00401790,"CLARKSVILLE WWTP, TN US",1/13/00,,,0,,12.2,0,
USC00401790,"CLARKSVILLE WWTP, TN US",1/14/00,,,0,,17.8,7.2,
USC00401790,"CLARKSVILLE WWTP, TN US",1/15/00,,,0,,17.2,6.1,
USC00401790,"CLARKSVILLE WWTP, TN US",1/16/00,,,0,,20,0,
USC00401790,"CLARKSVILLE WWTP, TN US",1/17/00,,,7.9,,17.2,11.7,
USC00401790,"CLARKSVILLE WWTP, TN US",1/18/00,,,17.5,,13.9,11.7,
USC00401790,"CLARKSVILLE WWTP, TN US",1/19/00,,,38.6,,11.7,5,
USC00401790,"CLARKSVILLE WWTP, TN US",1/20/00,,,2.3,,6.1,3.3,
USC00401790,"CLARKSVILLE WWTP, TN US",1/21/00,,,0,,8.3,2.8,
USC00401790,"CLARKSVILLE WWTP, TN US",1/22/00,,,0,,11.1,-1.7,
USC00401790,"CLARKSVILLE WWTP, TN US",1/23/00,,,0,,16.7,1.1,
USC00401790,"CLARKSVILLE WWTP, TN US",1/24/00,,,0,,17.8,2.2,
USC00401790,"CLARKSVILLE WWTP, TN US",1/25/00,,,0,,14.4,-2.2,
USC00401790,"CLARKSVILLE WWTP, TN US",1/26/00,,,0,,2.8,-6.7,
USC00401790,"CLARKSVILLE WWTP, TN US",1/27/00,,,0,,7.2,-4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",1/28/00,,,1.3,,2.2,-7.8,
USC00401790,"CLARKSVILLE WWTP, TN US",1/29/00,,,0,,-3.3,-8.3,
USC00401790,"CLARKSVILLE WWTP, TN US",1/30/00,,,0,,3.3,-4.4,
USC00401790,"CLARKSVILLE WWTP, TN US",1/31/00,,,0,,-4.4,-12.2,
USC00401790,"CLARKSVILLE WWTP, TN US",2/1/00,,,0,,-2.8,-13.3,
USC00401790,"CLARKSVILLE WWTP, TN US",2/2/00,,,0,,6.7,-3.3,
USC00401790,"CLARKSVILLE WWTP, TN US",2/3/00,,,0,,14.4,-0.6,
